association_id,sensor_id,category,score,start_time,end_time,frequency_low,frequency_high,layer,created,updated,signal_power,sinr
3e9d73f32a464b7cb4a1618cd56cf843,CRFS-R408-0030-0539,69,0.565739,2026-01-14 02:35:03,2026-01-14 02:35:26,867293000.0,867307000.0,FINAL,2026-01-14 02:35:08,2026-01-14 02:35:25,-119.828,8.22919
16c055da58bd448388b426c582aafe48,CRFS-R408-0030-0539,69,0.994059,2026-01-14 02:35:03,2026-01-14 02:36:28,866082000.0,866093000.0,FINAL,2026-01-14 02:35:09,2026-01-14 02:36:27,-107.398,1.25093
def1d00160c74e098f864cea0d8a3206,CRFS-R408-0030-0539,69,0.965302,2026-01-14 02:35:08,2026-01-14 02:35:16,867417000.0,867434000.0,FINAL,2026-01-14 02:35:09,2026-01-14 02:35:19,-104.678,17.3083
ec1c9089c66e409389b718643a9537c4,CRFS-R408-0030-0539,69,0.941175,2026-01-14 02:35:10,2026-01-14 02:37:33,867781000.0,867799000.0,FINAL,2026-01-14 02:35:15,2026-01-14 02:37:34,-119.838,8.04761
1ff426fb1c3741a6840a19fb789dbb42,CRFS-R408-0030-0539,69,0.995833,2026-01-14 02:35:16,2026-01-14 02:35:23,867667000.0,867684000.0,FINAL,2026-01-14 02:35:16,2026-01-14 02:35:26,-104.462,20.2756
5cb55a0308f44a40b75a3914d0d9b76a,CRFS-R408-0030-0539,-1,0.663614,2026-01-14 02:35:12,2026-01-14 02:35:16,867684000.0,867694000.0,FINAL,2026-01-14 02:35:17,2026-01-14 02:35:17,-119.578,7.23653
52bc6d4a48bc4607a983afdd989f9f71,CRFS-R408-0030-0539,69,0.51533,2026-01-14 02:35:14,2026-01-14 02:35:29,866561000.0,866568000.0,FINAL,2026-01-14 02:35:18,2026-01-14 02:35:28,-117.526,7.0514
c4d09d111be14f4eac48a558edbaf73f,CRFS-R408-0030-0539,69,0.672311,2026-01-14 02:35:15,2026-01-14 02:35:26,867844000.0,867858000.0,FINAL,2026-01-14 02:35:18,2026-01-14 02:35:26,-119.978,8.53417
beafda18d5164513ab7203f33d632303,CRFS-R408-0030-0539,-1,0.580114,2026-01-14 02:35:14,2026-01-14 02:35:19,867846000.0,867854000.0,FINAL,2026-01-14 02:35:18,2026-01-14 02:35:25,-119.204,9.05883
b065da93c4894cb88e0f08647d816edd,CRFS-R408-0030-0539,69,0.627932,2026-01-14 02:35:16,2026-01-14 02:35:26,866206000.0,866219000.0,FINAL,2026-01-14 02:35:19,2026-01-14 02:35:24,-104.636,23.3446
4682a06b00394dc6b6c3691f344dcc19,CRFS-R408-0030-0539,69,0.898292,2026-01-14 02:35:21,2026-01-14 02:36:02,867646000.0,867656000.0,FINAL,2026-01-14 02:35:21,2026-01-14 02:36:04,-110.689,16.6029
410876d911aa4d8d8683e759aac50de0,CRFS-R408-0030-0539,69,0.852501,2026-01-14 02:35:16,2026-01-14 02:35:23,867846000.0,867873000.0,FINAL,2026-01-14 02:35:21,2026-01-14 02:35:22,-109.431,19.3791
943ad615b43e447ca0c724d8db427ef8,CRFS-R408-0030-0539,69,0.95628,2026-01-14 02:35:23,2026-01-14 02:35:24,866256000.0,866271000.0,FINAL,2026-01-14 02:35:22,2026-01-14 02:35:22,-92.4776,34.5486
b5a6199d1c9c43e6b2246a5cf8e3d2ef,CRFS-R408-0030-0539,69,0.997259,2026-01-14 02:35:23,2026-01-14 02:35:24,867366000.0,867385000.0,FINAL,2026-01-14 02:35:22,2026-01-14 02:35:22,-92.5516,29.4551
2271bd877420449e807db4dbf0f936f4,CRFS-R408-0030-0539,69,0.997559,2026-01-14 02:35:24,2026-01-14 02:35:41,866206000.0,866221000.0,FINAL,2026-01-14 02:35:23,2026-01-14 02:35:42,-117.35,10.8484
9128052d6913413ca954c3f5d06b27ea,CRFS-R408-0030-0539,69,0.998462,2026-01-14 02:35:23,2026-01-14 02:35:54,866254000.0,866273000.0,FINAL,2026-01-14 02:35:23,2026-01-14 02:35:57,-92.8106,33.3054
4fc55dd670344adfbe7cd25078928854,CRFS-R408-0030-0539,69,0.996312,2026-01-14 02:35:23,2026-01-14 02:35:54,866841000.0,866860000.0,FINAL,2026-01-14 02:35:23,2026-01-14 02:35:57,-94.7733,33.4606
7b208af1f419488b95ea96ff39eb3ee9,CRFS-R408-0030-0539,69,0.9994,2026-01-14 02:35:24,2026-01-14 02:35:27,867579000.0,867596000.0,FINAL,2026-01-14 02:35:23,2026-01-14 02:35:30,-99.5872,20.8261
1230e3a9a59544e981012d8609c9560f,CRFS-R408-0030-0539,-1,0.538012,2026-01-14 02:35:21,2026-01-14 02:35:24,867646000.0,867656000.0,FINAL,2026-01-14 02:35:23,2026-01-14 02:35:23,-110.872,16.4829
2cb7d8f8bc4d4a0b8a98004d9522ac38,CRFS-R408-0030-0539,69,0.68421,2026-01-14 02:35:23,2026-01-14 02:35:54,867366000.0,867385000.0,FINAL,2026-01-14 02:35:24,2026-01-14 02:35:58,-94.3801,25.8684
518baab1c0c84abcb0deab7791fc2533,CRFS-R408-0030-0539,-1,0.557845,2026-01-14 02:35:23,2026-01-14 02:35:28,867562000.0,867570000.0,FINAL,2026-01-14 02:35:26,2026-01-14 02:35:26,-114.936,5.33282
7e551f7fe6c94bcf9699f4e2c0de0b80,CRFS-R408-0030-0539,-1,0.7036,2026-01-14 02:35:23,2026-01-14 02:35:28,867570000.0,867579000.0,FINAL,2026-01-14 02:35:27,2026-01-14 02:35:27,-113.536,2.06324
6047e457adc14959a383ce59ce73c73e,CRFS-R408-0030-0539,69,0.957318,2026-01-14 02:35:28,2026-01-14 02:35:43,867047000.0,867057000.0,FINAL,2026-01-14 02:35:28,2026-01-14 02:35:44,-115.751,12.5805
db1f2377aff34986941d7de7968a2684,CRFS-R408-0030-0539,-1,0.506713,2026-01-14 02:35:31,2026-01-14 02:35:33,867133000.0,867144000.0,FINAL,2026-01-14 02:35:31,2026-01-14 02:35:31,-119.781,8.66439
14dc571676734e07ad76d5b9bb04cdde,CRFS-R408-0030-0539,69,0.590685,2026-01-14 02:35:31,2026-01-14 02:35:41,867133000.0,867144000.0,FINAL,2026-01-14 02:35:31,2026-01-14 02:35:42,-119.727,8.80966
b6a3f1aa1f8f4d57939ab5d6b162cb36,CRFS-R408-0030-0539,69,0.997763,2026-01-14 02:35:32,2026-01-14 02:35:40,867343000.0,867360000.0,FINAL,2026-01-14 02:35:31,2026-01-14 02:35:42,-100.579,15.1162
49c2ae5dd3864e4084f4d17c100976b0,CRFS-R408-0030-0539,69,0.999076,2026-01-14 02:35:32,2026-01-14 02:35:39,866380000.0,866399000.0,FINAL,2026-01-14 02:35:32,2026-01-14 02:35:42,-100.859,25.9447
b1311b3f18684b8697dc13e9807871fd,CRFS-R408-0030-0539,69,0.920735,2026-01-14 02:35:32,2026-01-14 02:35:39,866544000.0,866559000.0,FINAL,2026-01-14 02:35:32,2026-01-14 02:35:40,-105.014,22.4741
5d3bda741bd04bc7acc04d30992158c5,CRFS-R408-0030-0539,-1,0.574096,2026-01-14 02:35:28,2026-01-14 02:35:34,867785000.0,867793000.0,FINAL,2026-01-14 02:35:32,2026-01-14 02:35:39,-119.557,7.48987
3ad3f64595764ffcaf768f424f47deb1,CRFS-R408-0030-0539,-1,0.876317,2026-01-14 02:35:29,2026-01-14 02:35:33,867333000.0,867341000.0,FINAL,2026-01-14 02:35:33,2026-01-14 02:35:33,-118.535,5.67195
e2c07625bd3f410eb0f26b9ec61297d9,CRFS-R408-0030-0539,69,0.684205,2026-01-14 02:35:29,2026-01-14 02:35:42,867356000.0,867371000.0,FINAL,2026-01-14 02:35:33,2026-01-14 02:35:42,-108.247,-5.79983
e3200e7ec78344aa9681dbe89aac0823,CRFS-R408-0030-0539,-1,0.594345,2026-01-14 02:35:37,2026-01-14 02:35:41,867133000.0,867143000.0,FINAL,2026-01-14 02:35:42,2026-01-14 02:35:42,-119.727,8.88195
1519ca65751d4f38bcb7672f32b51bef,CRFS-R408-0030-0539,-1,0.536799,2026-01-14 02:35:37,2026-01-14 02:35:54,867785000.0,867795000.0,FINAL,2026-01-14 02:35:42,2026-01-14 02:35:54,-119.853,7.96771
5495d74d0f654f96869db610a7c18a0b,CRFS-R408-0030-0539,69,0.996516,2026-01-14 02:35:42,2026-01-14 02:35:59,867270000.0,867284000.0,FINAL,2026-01-14 02:35:43,2026-01-14 02:36:03,-116.154,11.9444
595b7dff5c7a4a6e84362e1d61cff9cc,CRFS-R408-0030-0539,69,0.940096,2026-01-14 02:35:47,2026-01-14 02:35:53,867471000.0,867482000.0,FINAL,2026-01-14 02:35:52,2026-01-14 02:35:56,-101.701,9.65031
2b09631458644583adc9227c60a85a3b,CRFS-R408-0030-0539,69,0.991482,2026-01-14 02:35:53,2026-01-14 02:36:05,867829000.0,867848000.0,FINAL,2026-01-14 02:35:52,2026-01-14 02:36:08,-98.6217,27.3542
7147cc8b37cb4640aac92aa3cef094c2,CRFS-R408-0030-0539,69,0.940663,2026-01-14 02:35:53,2026-01-14 02:35:54,866568000.0,866584000.0,FINAL,2026-01-14 02:35:53,2026-01-14 02:35:54,-99.4313,25.3652
41d2079fa2dd44f3bf46f698bd4693e4,CRFS-R408-0030-0539,69,0.97557,2026-01-14 02:35:53,2026-01-14 02:36:05,866954000.0,866973000.0,FINAL,2026-01-14 02:35:54,2026-01-14 02:36:07,-105.947,16.131
829dfb0ef9e14469be9689050d1c1151,CRFS-R408-0030-0539,69,0.991881,2026-01-14 02:35:49,2026-01-14 02:40:52,867356000.0,867371000.0,FINAL,2026-01-14 02:35:54,2026-01-14 02:40:55,-112.006,14.7973
41bfb1e6a1de49eaac2454ba45bb0439,CRFS-R408-0030-0539,69,0.997825,2026-01-14 02:35:57,2026-01-14 02:36:00,866269000.0,866282000.0,FINAL,2026-01-14 02:35:57,2026-01-14 02:36:03,-112.446,14.4879
c9e6a75b98fc4d13ae6904a809085716,CRFS-R408-0030-0539,69,0.895058,2026-01-14 02:35:59,2026-01-14 02:36:54,867743000.0,867759000.0,FINAL,2026-01-14 02:35:58,2026-01-14 02:36:56,-113.463,11.8849
5baf60fa41b149d38ae916ab47504f28,CRFS-R408-0030-0539,69,0.912499,2026-01-14 02:35:58,2026-01-14 02:36:25,867619000.0,867633000.0,FINAL,2026-01-14 02:35:59,2026-01-14 02:36:27,-111.866,13.5033
cc9f7fc6abad487d974b37b328c85acc,CRFS-R408-0030-0539,69,0.985816,2026-01-14 02:36:02,2026-01-14 02:36:35,867278000.0,867299000.0,FINAL,2026-01-14 02:36:01,2026-01-14 02:36:38,-95.852,30.8702
21f86dbe6e664ef1bc4e421e1a2ebf77,CRFS-R408-0030-0539,-1,0.727346,2026-01-14 02:35:59,2026-01-14 02:36:02,867621000.0,867633000.0,FINAL,2026-01-14 02:36:01,2026-01-14 02:36:01,-110.72,12.6619
dccb726c2c5c4b9ab78fd80f202dffec,CRFS-R408-0030-0539,69,0.941023,2026-01-14 02:36:02,2026-01-14 02:36:35,867852000.0,867875000.0,FINAL,2026-01-14 02:36:01,2026-01-14 02:36:38,-90.7578,37.3388
eb4e7f2f883c4839b23f557432d26f09,CRFS-R408-0030-0539,-1,0.919661,2026-01-14 02:35:58,2026-01-14 02:36:01,867648000.0,867656000.0,FINAL,2026-01-14 02:36:02,2026-01-14 02:36:02,-111.332,15.8525
57121437e43d4b689738a586aa3670f2,CRFS-R408-0030-0539,69,0.997964,2026-01-14 02:36:02,2026-01-14 02:36:35,866254000.0,866273000.0,FINAL,2026-01-14 02:36:03,2026-01-14 02:36:38,-93.0159,33.2003
bad52b0b456b4aa4bed7a0b742c81219,CRFS-R408-0030-0539,69,0.937442,2026-01-14 02:35:59,2026-01-14 02:36:08,866597000.0,866605000.0,FINAL,2026-01-14 02:36:03,2026-01-14 02:36:07,-116.543,8.58291
154fb1dc96d148ee9f7239563d88fb79,CRFS-R408-0030-0539,69,0.982557,2026-01-14 02:35:59,2026-01-14 02:38:12,866944000.0,866958000.0,FINAL,2026-01-14 02:36:03,2026-01-14 02:38:11,-109.941,8.39709
f574e73ddbd4471f903c251903aa5094,CRFS-R408-0030-0539,69,0.99861,2026-01-14 02:35:59,2026-01-14 02:36:05,867469000.0,867480000.0,FINAL,2026-01-14 02:36:03,2026-01-14 02:36:03,-102.473,11.4866
39a1e52f65fb4882b44cfb51372c7a5a,CRFS-R408-0030-0539,69,0.843799,2026-01-14 02:35:59,2026-01-14 02:36:14,867091000.0,867108000.0,FINAL,2026-01-14 02:36:04,2026-01-14 02:36:13,-121.179,7.45795
6da3132201864fa0873ccfba1017e46d,CRFS-R408-0030-0539,69,0.997735,2026-01-14 02:36:02,2026-01-14 02:36:04,866568000.0,866584000.0,FINAL,2026-01-14 02:36:07,2026-01-14 02:36:07,-99.4475,26.0476
228710fc7a1c406c86b6e25a78586345,CRFS-R408-0030-0539,-1,0.568775,2026-01-14 02:36:02,2026-01-14 02:36:07,866597000.0,866605000.0,FINAL,2026-01-14 02:36:07,2026-01-14 02:36:07,-116.505,8.5048
ed95afcbaaf747079ae439ebf491a1e0,CRFS-R408-0030-0539,69,0.934269,2026-01-14 02:36:08,2026-01-14 02:36:48,867657000.0,867671000.0,FINAL,2026-01-14 02:36:10,2026-01-14 02:36:51,-115.895,11.7412
690d5cc600a24c4a856de09f6928d80c,CRFS-R408-0030-0539,69,0.990175,2026-01-14 02:36:10,2026-01-14 02:36:30,867144000.0,867158000.0,FINAL,2026-01-14 02:36:11,2026-01-14 02:36:33,-118.306,10.0564
697ecddfd62e4466835adfb03fd89020,CRFS-R408-0030-0539,69,0.971744,2026-01-14 02:36:14,2026-01-14 02:36:17,867169000.0,867183000.0,FINAL,2026-01-14 02:36:15,2026-01-14 02:36:20,-110.999,15.8378
22600a05f4904b6bbc116066ea6020cf,CRFS-R408-0030-0539,69,0.745872,2026-01-14 02:36:19,2026-01-14 02:37:49,867930000.0,867945000.0,FINAL,2026-01-14 02:36:18,2026-01-14 02:37:54,-103.705,24.2394
c6db8dd7b6d8471cb48fb55f94c2d118,CRFS-R408-0030-0539,69,0.806687,2026-01-14 02:36:17,2026-01-14 02:36:59,867682000.0,867696000.0,FINAL,2026-01-14 02:36:22,2026-01-14 02:36:59,-118.345,2.5515
d10a0f0f03984eec9f5d6a9448df57e5,CRFS-R408-0030-0539,69,0.873373,2026-01-14 02:36:19,2026-01-14 02:41:09,867608000.0,867619000.0,FINAL,2026-01-14 02:36:24,2026-01-14 02:41:07,-115.967,7.83638
d0ce7496217340268adece1198c12852,CRFS-R408-0030-0539,69,0.979615,2026-01-14 02:36:25,2026-01-14 02:36:31,867095000.0,867110000.0,FINAL,2026-01-14 02:36:25,2026-01-14 02:36:34,-118.646,9.89535
371f086f2f104729bc44e509241da2bc,CRFS-R408-0030-0539,69,0.99358,2026-01-14 02:36:23,2026-01-14 02:36:36,866019000.0,866034000.0,FINAL,2026-01-14 02:36:26,2026-01-14 02:36:38,-103.879,23.0711
151970c9c6d54a95a6e68fbc8a9afea2,CRFS-R408-0030-0539,69,0.633353,2026-01-14 02:36:24,2026-01-14 02:36:44,866383000.0,866393000.0,FINAL,2026-01-14 02:36:27,2026-01-14 02:36:45,-112.571,15.6404
9d1d910748414e9b935c4c4f6c92e9f3,CRFS-R408-0030-0539,69,0.702896,2026-01-14 02:36:23,2026-01-14 02:37:56,867320000.0,867333000.0,FINAL,2026-01-14 02:36:27,2026-01-14 02:37:58,-113.797,10.8353
26d7f7f39a6b4064bb7f52ae9e38f0d7,CRFS-R408-0030-0539,69,0.992745,2026-01-14 02:36:30,2026-01-14 02:59:01,866082000.0,866093000.0,FINAL,2026-01-14 02:36:34,2026-01-14 02:59:07,-107.144,2.20064
8f11392304b44877a42848e336fa262d,CRFS-R408-0030-0539,69,0.982567,2026-01-14 02:36:34,2026-01-14 02:36:43,866881000.0,866895000.0,FINAL,2026-01-14 02:36:34,2026-01-14 02:36:47,-112.042,16.2482
4131a41dea3c4d94a4b7a534b275dae6,CRFS-R408-0030-0539,69,0.952814,2026-01-14 02:36:30,2026-01-14 02:54:22,866795000.0,866807000.0,FINAL,2026-01-14 02:36:35,2026-01-14 02:54:21,-119.344,8.68216
58b01c9d56814b51ab5c3172d6dceb70,CRFS-R408-0030-0539,69,0.971214,2026-01-14 02:36:36,2026-01-14 02:36:37,867183000.0,867196000.0,FINAL,2026-01-14 02:36:35,2026-01-14 02:36:35,-104.64,23.5267
0e6ed0419f2243a2bf22e96a5af96eff,CRFS-R408-0030-0539,69,0.998764,2026-01-14 02:36:36,2026-01-14 02:36:41,867181000.0,867196000.0,FINAL,2026-01-14 02:36:36,2026-01-14 02:36:45,-105.241,22.8279
3bd1f3f131b64e288b52fe0170024175,CRFS-R408-0030-0539,69,0.997064,2026-01-14 02:36:34,2026-01-14 02:36:40,867471000.0,867480000.0,FINAL,2026-01-14 02:36:39,2026-01-14 02:36:39,-101.215,11.4297
b8813d3f2f80420b814fbba4b632b572,CRFS-R408-0030-0539,-1,0.589185,2026-01-14 02:36:35,2026-01-14 02:36:36,867854000.0,867869000.0,FINAL,2026-01-14 02:36:39,2026-01-14 02:36:39,-127.974,0.944146
81512aa0c1474a08912282a2fb2b0cba,CRFS-R408-0030-0539,-1,0.935685,2026-01-14 02:36:36,2026-01-14 02:36:58,867930000.0,867945000.0,FINAL,2026-01-14 02:36:40,2026-01-14 02:36:59,-103.802,24.1676
7b05c3839a4c4e9b8844cebcd1ab42d3,CRFS-R408-0030-0539,69,0.8643,2026-01-14 02:36:37,2026-01-14 02:36:43,867509000.0,867518000.0,FINAL,2026-01-14 02:36:41,2026-01-14 02:36:41,-111.142,0.358116
d49ed392b9894202ba79af03f6f57c95,CRFS-R408-0030-0539,69,0.554142,2026-01-14 02:36:37,2026-01-14 02:36:43,867759000.0,867768000.0,FINAL,2026-01-14 02:36:41,2026-01-14 02:36:41,-118.109,5.08889
8b0dc11bcc904298912ee96a2dbcf9f6,CRFS-R408-0030-0539,69,0.999954,2026-01-14 02:36:44,2026-01-14 02:36:56,867419000.0,867434000.0,FINAL,2026-01-14 02:36:44,2026-01-14 02:36:59,-104.53,17.6751
d5fe9f4e7b0648a2be5848d7eebea1ea,CRFS-R408-0030-0539,-1,0.554712,2026-01-14 02:36:40,2026-01-14 02:36:56,867783000.0,867795000.0,FINAL,2026-01-14 02:36:45,2026-01-14 02:37:06,-119.986,7.81339
b104db62ae0f4d9793d1533d2e8cd093,CRFS-R408-0030-0539,69,0.569694,2026-01-14 02:36:41,2026-01-14 02:36:58,866296000.0,866307000.0,FINAL,2026-01-14 02:36:46,2026-01-14 02:36:58,-119.793,8.58038
2bc3d48918994a9c817362f25099c134,CRFS-R408-0030-0539,-1,0.649134,2026-01-14 02:36:41,2026-01-14 02:36:47,866298000.0,866305000.0,FINAL,2026-01-14 02:36:46,2026-01-14 02:36:46,-120.385,7.84992
12c46aaa1a624bb984a675bbd9c4dd2c,CRFS-R408-0030-0539,69,0.718566,2026-01-14 02:36:45,2026-01-14 02:37:03,867509000.0,867518000.0,FINAL,2026-01-14 02:36:51,2026-01-14 02:37:02,-111.482,0.10344
f8117574b771416c97905ca07b428f21,CRFS-R408-0030-0539,69,0.664953,2026-01-14 02:36:49,2026-01-14 02:38:10,867755000.0,867772000.0,FINAL,2026-01-14 02:36:54,2026-01-14 02:38:09,-119.986,3.72771
b298a0a67cc94e3ba23398d7162d62a4,CRFS-R408-0030-0539,69,0.869641,2026-01-14 02:36:55,2026-01-14 02:37:03,866332000.0,866345000.0,FINAL,2026-01-14 02:36:55,2026-01-14 02:37:05,-109.224,17.9236
6e1bca341bc54e3882c8c69ee8642a7f,CRFS-R408-0030-0539,69,0.975494,2026-01-14 02:36:50,2026-01-14 02:40:43,867408000.0,867419000.0,FINAL,2026-01-14 02:36:55,2026-01-14 02:40:43,-110.428,8.20027
cdb648f220cd4c1d870d1997d298765e,CRFS-R408-0030-0539,-1,0.557785,2026-01-14 02:36:51,2026-01-14 02:36:56,867757000.0,867768000.0,FINAL,2026-01-14 02:36:55,2026-01-14 02:36:55,-119.06,6.56427
03361dd02c374fb98f8b88e678d33990,CRFS-R408-0030-0539,69,0.962381,2026-01-14 02:36:51,2026-01-14 02:37:05,866021000.0,866032000.0,FINAL,2026-01-14 02:36:56,2026-01-14 02:37:04,-114.196,13.9836
e863eb1703b64562a88ad77e1c11adde,CRFS-R408-0030-0539,69,0.98952,2026-01-14 02:36:55,2026-01-14 02:37:19,867667000.0,867686000.0,FINAL,2026-01-14 02:36:56,2026-01-14 02:37:22,-104.954,20.1502
ccb84ac0c87846b899ccab03f02d4038,CRFS-R408-0030-0539,-1,0.678487,2026-01-14 02:36:53,2026-01-14 02:36:58,866296000.0,866303000.0,FINAL,2026-01-14 02:36:58,2026-01-14 02:36:58,-119.83,8.43496
414d4dd4aa28499fa283c170ca9d9a15,CRFS-R408-0030-0539,69,0.998729,2026-01-14 02:37:02,2026-01-14 02:37:53,866832000.0,866847000.0,FINAL,2026-01-14 02:37:02,2026-01-14 02:37:57,-111.788,16.3925
5b83d85b10934de6a2a8262d3e5aa67b,CRFS-R408-0030-0539,69,0.66366,2026-01-14 02:37:01,2026-01-14 02:37:23,867844000.0,867858000.0,FINAL,2026-01-14 02:37:05,2026-01-14 02:37:25,-119.136,8.84253
287e024e3450470fa489fb80721bcc8d,CRFS-R408-0030-0539,-1,0.567727,2026-01-14 02:37:01,2026-01-14 02:37:08,867846000.0,867856000.0,FINAL,2026-01-14 02:37:05,2026-01-14 02:37:07,-119.063,9.06505
dd842b364a484df3ac564e01f3745bbd,CRFS-R408-0030-0539,69,0.672128,2026-01-14 02:37:07,2026-01-14 02:37:14,867984000.0,867993000.0,FINAL,2026-01-14 02:37:07,2026-01-14 02:37:12,-118.636,9.93148
88a6e47e3bbe4b67a9f7f87dff9aca0c,CRFS-R408-0030-0539,69,0.938389,2026-01-14 02:37:06,2026-01-14 02:37:31,866557000.0,866570000.0,FINAL,2026-01-14 02:37:10,2026-01-14 02:37:31,-118.116,2.0326
a1fcf177e81f4b5da8242c35a62c0bf1,CRFS-R408-0030-0539,-1,0.549701,2026-01-14 02:37:07,2026-01-14 02:37:14,867984000.0,867993000.0,FINAL,2026-01-14 02:37:11,2026-01-14 02:37:13,-118.455,9.73104
8f2d89adfa99441ea26a4dfe7c1ea74b,CRFS-R408-0030-0539,69,0.99737,2026-01-14 02:37:13,2026-01-14 02:37:41,867169000.0,867184000.0,FINAL,2026-01-14 02:37:12,2026-01-14 02:37:44,-107.902,19.5597
8f7410a5cba3470795ae4ffa66d953f7,CRFS-R408-0030-0539,69,0.981919,2026-01-14 02:37:14,2026-01-14 02:37:19,867642000.0,867661000.0,FINAL,2026-01-14 02:37:14,2026-01-14 02:37:21,-102.281,25.4773
aef2067f4fc640898451164a48e36c58,CRFS-R408-0030-0539,69,0.999467,2026-01-14 02:37:17,2026-01-14 02:37:23,867268000.0,867282000.0,FINAL,2026-01-14 02:37:17,2026-01-14 02:37:27,-112.353,15.3129
e00fefd04f0b4de1a461dc13041cd896,CRFS-R408-0030-0539,69,0.739213,2026-01-14 02:37:17,2026-01-14 02:37:39,867684000.0,867694000.0,FINAL,2026-01-14 02:37:21,2026-01-14 02:37:38,-117.603,9.42499
bef97f3c043a4c9da65dd8b161ddaae3,CRFS-R408-0030-0539,-1,0.592048,2026-01-14 02:37:16,2026-01-14 02:37:22,867757000.0,867768000.0,FINAL,2026-01-14 02:37:21,2026-01-14 02:37:23,-119.139,9.01881
4e99858be00d42f6896bb02819506d26,CRFS-R408-0030-0539,69,0.998429,2026-01-14 02:37:24,2026-01-14 02:37:38,867579000.0,867596000.0,FINAL,2026-01-14 02:37:23,2026-01-14 02:37:40,-100.359,20.0177
047835df11bb4cec9caf86e2c023cd02,CRFS-R408-0030-0539,69,0.845314,2026-01-14 02:37:19,2026-01-14 02:42:08,867558000.0,867572000.0,FINAL,2026-01-14 02:37:25,2026-01-14 02:42:14,-115.274,6.39503
9a2ab58b65c0412388fd51cafcb12fcf,CRFS-R408-0030-0539,-1,0.701917,2026-01-14 02:37:20,2026-01-14 02:37:25,867846000.0,867856000.0,FINAL,2026-01-14 02:37:25,2026-01-14 02:37:25,-119.356,8.93633
d82c2c336e08441ba23cb6ae6246eebd,CRFS-R408-0030-0539,-1,0.797557,2026-01-14 02:37:21,2026-01-14 02:37:26,867572000.0,867579000.0,FINAL,2026-01-14 02:37:26,2026-01-14 02:37:27,-114.303,3.32883
fb95eb6256b84de0b7eb8e0265a2bac9,CRFS-R408-0030-0539,69,0.900459,2026-01-14 02:37:22,2026-01-14 02:37:36,867720000.0,867732000.0,FINAL,2026-01-14 02:37:26,2026-01-14 02:37:37,-117.622,9.41037
9b4e59b1899f466480f16f6ef6deea31,CRFS-R408-0030-0539,-1,0.542462,2026-01-14 02:37:23,2026-01-14 02:37:27,867757000.0,867766000.0,FINAL,2026-01-14 02:37:26,2026-01-14 02:37:28,-119.638,8.41184
ed5f6d8036c94aeabf92dc96b2f621d5,CRFS-R408-0030-0539,-1,0.500298,2026-01-14 02:37:23,2026-01-14 02:37:28,866559000.0,866566000.0,FINAL,2026-01-14 02:37:28,2026-01-14 02:37:28,-117.844,6.34447
c34d1e20259641b985560410d25c7ec6,CRFS-R408-0030-0539,69,0.858647,2026-01-14 02:37:27,2026-01-14 02:37:54,866544000.0,866559000.0,FINAL,2026-01-14 02:37:29,2026-01-14 02:37:57,-105.144,22.7054
c51c39e41cec4ced949e6a54441b29ae,CRFS-R408-0030-0539,69,0.84777,2026-01-14 02:37:28,2026-01-14 02:37:43,867619000.0,867635000.0,FINAL,2026-01-14 02:37:29,2026-01-14 02:37:44,-110.7,13.4363
a45483d564f24f25b82c4528f454aea7,CRFS-R408-0030-0539,-1,0.545044,2026-01-14 02:37:25,2026-01-14 02:37:33,867783000.0,867795000.0,FINAL,2026-01-14 02:37:30,2026-01-14 02:37:34,-119.501,8.50321
b2f49d0ef9514327bf31357420bc91ac,CRFS-R408-0030-0539,69,0.986158,2026-01-14 02:37:30,2026-01-14 02:37:53,867644000.0,867659000.0,FINAL,2026-01-14 02:37:31,2026-01-14 02:37:57,-111.864,15.2875
211f370b1fd04ea5b61cdbdae8a6fd91,CRFS-R408-0030-0539,-1,0.547131,2026-01-14 02:37:28,2026-01-14 02:37:33,867295000.0,867303000.0,FINAL,2026-01-14 02:37:32,2026-01-14 02:37:32,-119.721,6.94097
ffc9e74e672043f882a9f2e6d1f35e9d,CRFS-R408-0030-0539,69,0.618678,2026-01-14 02:37:27,2026-01-14 02:37:42,867295000.0,867307000.0,FINAL,2026-01-14 02:37:32,2026-01-14 02:37:40,-119.136,8.19632
c338a2735ad2417b84b85c32b037fb3f,CRFS-R408-0030-0539,-1,0.506591,2026-01-14 02:37:28,2026-01-14 02:37:33,867759000.0,867766000.0,FINAL,2026-01-14 02:37:32,2026-01-14 02:37:38,-118.968,8.72359
5f6a193962e14dad9e3a53bfcd693e82,CRFS-R408-0030-0539,69,0.624217,2026-01-14 02:37:30,2026-01-14 02:40:17,867568000.0,867581000.0,FINAL,2026-01-14 02:37:35,2026-01-14 02:40:16,-113.402,-0.38604
74f0ac8097234d90aedfc79267bdc4c7,CRFS-R408-0030-0539,69,0.958995,2026-01-14 02:37:37,2026-01-14 02:37:41,867055000.0,867072000.0,FINAL,2026-01-14 02:37:36,2026-01-14 02:37:43,-94.764,33.849
93d531a91ed34a08876a06add23d14fe,CRFS-R408-0030-0539,69,0.978896,2026-01-14 02:37:37,2026-01-14 02:37:38,867362000.0,867385000.0,FINAL,2026-01-14 02:37:36,2026-01-14 02:37:37,-91.2729,29.5193
